Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.1270672110624,43.153428499088726,42.41531243435172,43.074344635009766,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.39068533819573,43.64111760472845,42.441678854492785,43.285240173339844,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.127045830239666,43.153407105197026,41.888065907243785,42.23076248168945,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.5471213072249,43.49612773043438,42.09897938515376,43.44340515136719,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.62792143609406,43.99697938177703,43.1534183630731,43.81245040893555,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.81246355923739,43.86518613873106,43.36432163354122,43.49612808227539,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.44339232382394,44.366037185070205,43.43021168294899,44.33967590332031,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.919641668146305,44.919641668146305,43.1797963922674,43.20615768432617,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.39067156805235,43.49611669944494,42.599833082607894,42.678916931152344,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.44167235077725,42.59984007382362,41.09724670488306,41.17633056640625,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.54538477847451,42.599836168791114,40.91271394428454,42.5734748840332,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.23250063004032,44.1287841796875,42.94911686066658,44.1287841796875,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.75972674088778,44.26059108310276,43.46975264802647,43.65428161621094,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.18151058739438,45.2623231972292,43.917897755727346,45.2359619140625,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.183233310359185,45.55229122537962,44.7350915564058,44.919620513916016,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.65773745474892,45.71046001532022,44.12878319818112,44.260589599609375,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.55229309865447,45.60501566011124,44.44511930806217,45.18323516845703,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.914771940794076,46.88354924455419,45.63138810363976,46.81764602661133,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.76492122211762,47.42395337011815,46.3695019333173,46.909908294677734,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.344867097593585,47.450312235895574,45.420493323582264,46.42222213745117,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.34314456993425,47.01535741779166,45.3941381964885,46.79128646850586,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.71220264669762,47.18670583385369,46.58039620582094,47.081260681152344,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.974084486418406,47.081258539417014,45.92136191246609,46.764923095703125,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.05489677429199,47.16034192112514,45.763193725585936,46.13225173950195,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.712200801330205,46.76492337559807,44.29355270679181,44.550575256347656,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.70872626719388,45.22936149347754,43.12704963038278,45.15686798095703,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.05144064439325,45.05144064439325,43.601569822016636,43.83882141113281,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.12879704616799,44.497855085980625,41.34109078115469,41.78264236450195,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.598112116913086,43.07434423259568,41.20269280021239,42.73164749145508,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.12704745858365,44.86689167146049,42.5470993876247,44.84053039550781,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.262338124074866,46.184983339184136,44.96577359064688,46.05317687988281,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.815916063556564,47.00217395933334,45.341412905245846,46.65947723388672,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.975801545053194,48.08297531884233,46.8242241831654,47.73368835449219,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.082983234125244,48.32023479613573,46.40245133655097,47.00217056274414,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.60674192847275,46.7649096047006,45.18982316226494,45.39412307739258,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.183241712404914,45.44685455786819,44.07606776145917,45.02507400512695,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.657752604592744,45.89500420588681,43.707017216174805,45.31505584716797,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.183249722307885,45.36777874684473,44.31991750036764,45.07780456542969,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.15688553128438,45.8686402944745,44.102434030261975,44.36604690551758,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.39239662988788,45.7104606628418,43.04797131627489,45.7104606628418,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.288681929729286,45.68410115495975,43.62792118376133,44.04970169067383,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.445136686341954,44.814194760843016,43.49613020905351,44.68238830566406,16430400,0.0,0.0,0.0
